SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612738,BOS,Boston Celtics,0042300204,2024-05-13T00:00:00,BOS @ CLE,W,48.0,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,15.0,6,4,3,12,17,109,7.0,1,1,1,1,2,12,18,6,15,18,9,2,4,5,8,3,4,19,17,8,13,12,2,10,8,11,1,116.5,118.5,105.1,110.9,11.4,7.6,0.395,1.0,12.4,0.333,0.778,0.583,0.163,0.564,0.615,95.3,92.0,76.67,92,0.551,10,12,12,19,19,19,4,8,3,19,10,5,13,12
2023-24,1610612738,BOS,Boston Celtics,0042300203,2024-05-11T00:00:00,BOS @ CLE,W,48.0,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,12.0,3,4,2,14,14,106,13.0,1,1,1,1,2,6,13,4,13,17,6,17,14,13,13,6,7,11,10,17,13,7,4,17,10,10,1,118.9,120.5,104.0,104.5,14.9,16.0,0.537,1.83,18.3,0.275,0.792,0.557,0.136,0.594,0.615,89.3,88.5,73.75,88,0.581,8,7,8,17,13,9,12,7,7,12,5,6,17,10
2023-24,1610612738,BOS,Boston Celtics,0042300202,2024-05-09T00:00:00,BOS vs. CLE,L,48.0,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,7.0,5,3,3,15,20,94,-24.0,1,17,17,17,2,18,13,18,19,16,19,3,4,10,16,19,18,11,2,12,15,12,5,5,18,18,1,102.7,102.2,120.4,128.3,-17.7,-26.1,0.667,3.14,18.0,0.17,0.707,0.42,0.076,0.463,0.519,94.8,92.0,76.67,92,0.409,18,19,18,5,2,11,17,14,18,2,18,18,13,18
2023-24,1610612738,BOS,Boston Celtics,0042300201,2024-05-07T00:00:00,BOS vs. CLE,W,48.0,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,9.0,2,7,3,13,18,120,25.0,1,1,1,1,2,3,2,5,3,2,5,15,14,7,2,2,2,11,4,18,4,12,3,8,3,2,1,127.4,130.4,101.4,102.2,26.1,28.3,0.489,2.44,16.9,0.333,0.796,0.578,0.098,0.587,0.611,93.9,92.5,77.08,92,0.631,2,6,2,18,8,14,4,6,4,4,6,7,11,3
2023-24,1610612738,BOS,Boston Celtics,0042300105,2024-05-01T00:00:00,BOS vs. MIA,W,48.0,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,15.0,5,3,0,15,17,118,34.0,1,1,1,1,2,4,19,1,5,10,4,6,2,19,14,1,1,9,17,12,15,1,5,10,4,1,1,123.1,124.2,88.1,88.4,35.0,35.8,0.548,1.53,18.0,0.282,0.942,0.659,0.158,0.649,0.664,95.6,95.0,79.17,95,0.673,5,1,1,16,17,12,10,1,1,17,1,1,3,1
2023-24,1610612738,BOS,Boston Celtics,0042300104,2024-04-29T00:00:00,BOS @ MIA,W,48.0,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,1,1,1,1,2,17,6,17,10,13,8,9,12,4,6,6,6,16,7,12,15,12,19,8,16,9,1,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,16,2,10,12,12,17,13,9,11,8,16,16,8,9
2023-24,1610612738,BOS,Boston Celtics,0042300103,2024-04-27T00:00:00,BOS @ MIA,W,48.0,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,6.0,4,6,2,16,14,104,20.0,1,1,1,1,2,8,9,7,17,13,17,10,6,16,8,9,10,11,1,15,5,7,11,17,15,3,1,119.2,122.4,97.5,97.7,21.7,24.7,0.564,3.67,18.3,0.283,0.761,0.522,0.071,0.543,0.57,86.7,85.5,71.25,85,0.604,6,4,3,14,1,9,9,10,10,1,12,12,19,5
2023-24,1610612738,BOS,Boston Celtics,0042300102,2024-04-24T00:00:00,BOS vs. MIA,L,48.0,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,13.0,9,8,1,17,22,101,-10.0,1,17,17,17,2,16,13,13,15,18,9,10,6,16,16,9,15,16,12,4,3,2,14,3,17,17,1,104.9,107.4,119.5,116.8,-14.5,-9.4,0.568,1.62,16.8,0.213,0.85,0.506,0.138,0.538,0.566,94.6,94.5,78.75,94,0.466,17,15,17,13,16,15,16,2,13,13,13,13,4,17
2023-24,1610612738,BOS,Boston Celtics,0042300101,2024-04-21T00:00:00,BOS vs. MIA,W,48.0,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,11.0,6,6,1,10,13,114,20.0,1,1,1,1,2,8,9,7,1,1,1,12,13,5,8,8,7,5,7,8,5,2,1,19,5,3,1,126.6,126.7,104.9,105.6,21.7,21.0,0.692,2.45,20.8,0.318,0.837,0.575,0.122,0.61,0.64,89.8,89.5,74.58,90,0.589,4,9,4,3,7,4,7,3,5,9,4,4,15,8
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300205,2024-05-15T00:00:00,CLE @ BOS,L,48.0,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,10.0,5,2,6,16,15,98,-15.0,1,6,6,6,1,4,10,3,2,7,2,9,9,8,10,12,12,2,4,8,11,8,2,7,5,9,1,111.0,112.6,128.0,129.9,-17.0,-17.2,0.658,2.5,20.8,0.186,0.615,0.39,0.115,0.563,0.581,88.3,87.0,72.5,87,0.407,2,10,9,3,3,1,11,11,12,5,2,2,12,10
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300204,2024-05-13T00:00:00,CLE vs. BOS,L,48.0,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8.0,8,3,4,17,12,102,-7.0,1,6,6,6,1,3,1,7,1,1,6,11,12,9,4,11,9,1,2,5,6,3,4,12,4,6,1,105.1,110.9,116.5,118.5,-11.4,-7.6,0.634,3.25,20.2,0.222,0.667,0.417,0.087,0.516,0.525,95.3,92.0,76.67,92,0.449,3,7,7,4,2,2,7,8,10,2,4,9,8,7
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11T00:00:00,CLE vs. BOS,L,48.0,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,8.0,4,2,4,14,14,93,-13.0,1,6,6,6,1,7,6,9,5,5,4,9,10,1,6,8,8,11,2,9,11,3,1,10,10,8,1,104.0,104.5,118.9,120.5,-14.9,-16.0,0.472,2.13,14.8,0.208,0.725,0.443,0.09,0.5,0.526,89.3,88.5,73.75,89,0.419,6,9,8,11,5,9,9,5,7,3,6,8,11,8
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09T00:00:00,CLE @ BOS,W,48.0,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,12.0,4,3,3,20,15,118,24.0,1,1,1,1,1,1,4,1,2,9,1,6,6,10,6,3,4,3,6,9,6,1,6,7,1,1,1,120.4,128.3,102.7,102.2,17.7,26.1,0.511,2.0,18.8,0.293,0.83,0.58,0.13,0.622,0.634,94.8,92.0,76.67,92,0.591,1,4,1,10,6,5,2,1,1,6,1,1,8,3
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07T00:00:00,CLE @ BOS,L,48.0,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,5.0,2,3,7,18,13,95,-25.0,1,6,6,6,1,6,2,11,7,2,9,8,7,7,6,5,6,8,1,11,6,10,5,11,9,11,1,101.4,102.2,127.4,130.4,-26.1,-28.3,0.514,3.8,15.4,0.204,0.667,0.422,0.054,0.472,0.496,93.9,92.5,77.08,93,0.369,7,11,11,9,1,8,10,8,8,1,11,11,7,11
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300137,2024-05-05T00:00:00,CLE vs. ORL,W,48.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,1,1,1,1,1,9,11,6,8,11,4,1,1,3,2,2,2,8,11,5,2,3,9,1,2,3,1,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,5,3,3,7,10,10,6,7,4,11,9,3,1,2
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300136,2024-05-03T00:00:00,CLE @ ORL,L,48.0,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,15.0,8,10,4,23,15,96,-7.0,1,6,6,6,1,2,4,2,11,9,10,11,10,12,6,5,6,12,8,5,1,3,9,7,7,6,1,97.6,99.0,103.6,105.1,-6.0,-6.1,0.357,1.0,12.3,0.217,0.661,0.461,0.155,0.529,0.531,98.9,97.5,81.25,97,0.461,10,5,6,12,12,12,8,10,6,8,3,7,2,6
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300135,2024-04-30T00:00:00,CLE vs. ORL,W,48.0,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,10.0,9,3,7,25,17,104,1.0,1,1,1,1,1,4,3,8,2,4,3,5,5,6,4,5,5,6,4,3,6,10,12,6,3,5,1,105.7,107.2,105.4,107.3,0.4,-0.1,0.605,2.3,17.6,0.25,0.756,0.485,0.103,0.506,0.54,98.1,96.5,80.42,97,0.487,4,6,5,5,4,6,4,2,5,4,5,5,3,5
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27T00:00:00,CLE @ ORL,L,48.0,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,15.0,10,3,6,20,19,89,-23.0,1,6,6,6,1,9,12,4,12,12,11,2,3,4,12,9,11,3,8,2,6,8,6,5,11,10,1,94.4,93.7,117.4,120.4,-23.0,-26.7,0.706,1.6,19.5,0.1,0.75,0.408,0.158,0.5,0.548,94.8,94.0,78.33,95,0.409,11,8,10,2,8,3,12,3,11,9,6,4,6,9
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25T00:00:00,CLE @ ORL,L,48.0,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,14.0,2,8,3,16,21,83,-38.0,1,6,6,6,1,12,7,12,8,6,11,6,7,2,11,9,9,3,7,11,2,1,2,4,12,12,1,85.8,91.2,128.7,134.4,-42.9,-43.2,0.75,1.71,19.0,0.25,0.609,0.418,0.154,0.439,0.473,95.4,90.5,75.42,91,0.334,12,12,12,1,7,4,4,12,9,7,12,12,10,12
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22T00:00:00,CLE vs. ORL,W,48.0,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,15.0,11,6,5,24,22,96,10.0,1,1,1,1,1,9,7,10,5,3,7,4,2,11,1,4,2,10,8,1,4,7,11,3,7,4,1,102.7,101.1,88.3,90.5,14.5,10.5,0.529,1.2,14.0,0.327,0.679,0.505,0.158,0.488,0.514,95.4,95.0,79.17,95,0.574,8,2,4,8,9,11,1,6,3,9,10,10,5,4
2023-24,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20T00:00:00,CLE vs. ORL,W,48.0,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,18.0,9,4,7,21,25,97,14.0,1,1,1,1,1,7,9,5,8,8,8,2,3,4,2,1,1,7,12,3,5,10,8,2,6,2,1,98.7,101.0,82.8,86.5,15.9,14.6,0.583,1.17,16.4,0.283,0.75,0.555,0.188,0.494,0.537,99.2,96.0,80.0,96,0.677,9,1,2,6,11,7,3,3,2,12,8,6,4,1
2023-24,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17T00:00:00,DAL @ BOS,L,48.0,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,13.0,4,4,2,20,15,88,-18.0,1,14,14,14,1,17,19,14,14,3,18,22,21,21,20,16,21,18,10,21,14,2,13,20,22,20,1,98.1,98.9,115.5,119.1,-17.4,-20.2,0.514,1.38,15.5,0.196,0.635,0.429,0.146,0.519,0.526,90.8,89.0,74.17,89,0.366,21,19,20,15,17,15,22,20,22,13,12,17,21,21
2023-24,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14T00:00:00,DAL vs. BOS,W,48.0,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,9.0,7,2,5,17,19,122,38.0,1,1,1,1,1,2,1,6,3,3,6,14,13,13,5,1,1,10,1,5,19,11,6,10,3,1,1,126.2,127.1,87.8,87.5,38.4,39.6,0.457,2.33,15.9,0.319,0.882,0.612,0.094,0.588,0.606,96.2,96.0,80.0,96,0.701,4,1,1,18,5,14,6,1,1,1,6,6,3,1
2023-24,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12T00:00:00,DAL vs. BOS,L,48.0,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,9.0,5,1,6,17,19,99,-7.0,1,14,14,14,1,13,7,15,18,21,9,17,20,2,20,5,12,20,1,13,21,15,6,10,15,17,1,104.2,106.5,116.3,115.2,-12.1,-8.8,0.395,1.67,12.5,0.25,0.864,0.543,0.097,0.494,0.532,93.1,92.5,77.08,93,0.456,15,15,17,21,9,20,19,2,7,2,17,16,16,17
2023-24,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09T00:00:00,DAL @ BOS,L,48.0,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,15.0,5,3,5,17,15,98,-7.0,1,14,14,14,1,13,17,11,21,20,22,11,8,16,15,8,12,10,19,13,18,11,6,20,16,17,1,101.5,105.4,111.9,110.5,-10.4,-5.1,0.553,1.4,16.5,0.289,0.766,0.533,0.161,0.513,0.541,95.2,94.0,78.33,93,0.428,16,9,15,10,15,10,10,7,8,19,14,14,10,19
2023-24,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06T00:00:00,DAL @ BOS,L,48.0,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,11.0,8,1,9,16,16,89,-18.0,1,14,14,14,1,17,9,19,20,19,19,19,17,20,13,9,12,22,9,2,21,20,3,19,21,20,1,95.3,94.7,113.4,115.1,-18.1,-20.4,0.257,0.82,7.8,0.245,0.723,0.47,0.117,0.458,0.482,93.9,93.5,77.92,94,0.373,22,14,21,22,22,22,20,11,19,9,21,22,12,20
2023-24,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30T00:00:00,DAL @ MIN,W,48.0,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,13.0,7,5,5,20,17,124,21.0,1,1,1,1,1,2,9,2,3,11,4,7,11,9,15,5,8,15,10,5,10,11,13,17,1,3,1,126.4,127.8,103.8,105.1,22.6,22.7,0.413,1.46,15.0,0.275,0.698,0.516,0.134,0.637,0.659,98.7,97.5,81.25,97,0.595,2,8,3,20,14,17,14,13,10,10,2,2,1,3
2023-24,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28T00:00:00,DAL vs. MIN,L,48.0,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,14.0,6,4,4,22,23,100,-5.0,1,14,14,14,1,19,15,18,5,1,11,5,15,3,13,16,19,8,13,11,14,8,18,5,14,15,1,106.1,107.5,111.7,112.9,-5.6,-5.4,0.676,1.64,17.8,0.265,0.8,0.506,0.151,0.506,0.554,94.1,93.0,77.5,93,0.453,14,12,16,3,10,8,17,3,13,15,15,12,14,18
2023-24,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26T00:00:00,DAL vs. MIN,W,48.0,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,14.0,7,5,2,19,24,116,9.0,1,1,1,1,1,13,22,1,5,18,1,1,3,4,20,21,22,15,13,5,10,2,12,3,6,7,1,130.9,127.5,115.7,117.6,15.2,9.9,0.5,1.36,16.2,0.212,0.674,0.474,0.154,0.662,0.71,90.6,91.0,75.83,91,0.553,3,18,7,16,18,13,21,17,18,17,1,1,18,7
2023-24,1610612742,DAL,Dallas Mavericks,0042300312,2024-05-24T00:00:00,DAL @ MIN,W,48.0,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,10.0,7,7,7,17,19,109,1.0,1,1,1,1,1,7,9,9,10,17,8,14,13,13,8,9,10,7,5,5,5,18,6,10,9,12,1,117.6,114.7,112.4,114.9,5.2,-0.2,0.585,2.4,18.2,0.283,0.679,0.495,0.105,0.56,0.582,94.4,94.5,78.75,95,0.526,10,13,13,7,4,7,12,16,15,6,9,10,9,9
2023-24,1610612742,DAL,Dallas Mavericks,0042300311,2024-05-22T00:00:00,DAL @ MIN,W,48.0,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,13.0,5,8,3,15,17,108,3.0,1,1,1,1,1,4,5,7,21,21,21,11,19,1,8,3,3,10,10,13,3,6,1,17,10,10,1,111.9,113.7,108.3,110.5,3.6,3.2,0.488,1.62,16.3,0.295,0.75,0.55,0.137,0.529,0.572,96.7,95.0,79.17,95,0.551,11,9,11,17,11,12,9,9,5,11,11,11,8,8
2023-24,1610612742,DAL,Dallas Mavericks,0042300226,2024-05-18T00:00:00,DAL vs. OKC,W,48.0,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,18.0,5,4,5,23,20,117,1.0,1,1,1,1,1,5,14,5,2,11,3,7,8,11,3,9,5,6,22,13,14,11,20,8,5,12,1,121.2,123.2,113.2,120.8,8.0,2.3,0.595,1.39,18.2,0.386,0.694,0.548,0.189,0.61,0.632,99.5,95.5,79.58,95,0.505,6,20,12,6,16,6,3,14,6,22,5,5,6,12
2023-24,1610612742,DAL,Dallas Mavericks,0042300225,2024-05-15T00:00:00,DAL @ OKC,W,48.0,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,14.0,5,5,2,17,15,104,12.0,1,1,1,1,1,8,20,4,5,7,7,21,21,6,15,3,7,2,13,13,10,2,6,20,12,5,1,119.9,116.9,101.8,104.5,18.2,12.3,0.675,1.93,21.4,0.27,0.78,0.563,0.157,0.618,0.636,88.6,88.5,73.75,89,0.591,8,7,5,4,7,1,16,6,3,18,4,4,22,4
2023-24,1610612742,DAL,Dallas Mavericks,0042300224,2024-05-13T00:00:00,DAL vs. OKC,L,48.0,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,14.0,4,13,9,18,20,96,-4.0,1,14,14,14,1,16,4,20,10,7,12,19,11,22,6,7,5,4,13,21,1,20,11,8,18,14,1,95.9,101.1,101.5,103.1,-5.6,-2.0,0.722,1.86,18.6,0.333,0.69,0.513,0.147,0.477,0.489,99.3,96.0,80.0,95,0.485,19,5,14,1,8,5,5,15,11,14,19,21,3,14
2023-24,1610612742,DAL,Dallas Mavericks,0042300223,2024-05-11T00:00:00,DAL vs. OKC,W,48.0,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,14.0,7,2,11,16,22,105,4.0,1,1,1,1,1,11,1,16,14,13,14,11,5,19,2,9,3,10,13,5,19,22,3,6,11,9,1,104.0,108.2,103.7,104.1,0.2,4.1,0.538,1.5,15.1,0.362,0.8,0.553,0.144,0.489,0.515,99.2,97.0,80.83,97,0.477,13,6,9,12,13,16,4,3,4,12,18,18,2,15
2023-24,1610612742,DAL,Dallas Mavericks,0042300222,2024-05-09T00:00:00,DAL @ OKC,W,48.0,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,1,1,1,1,1,5,3,12,1,3,2,7,8,11,6,13,10,1,5,2,8,15,15,15,4,7,1,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,7,16,8,2,1,2,8,9,9,5,7,8,3,10
